order_id,user_id,shop_id,total_amount,created_at
3113,6,3,660,2025-11-30 13:53:18.649447
3114,23,1,1140,2025-08-14 02:05:09.991733
3115,32,5,870,2025-02-02 22:42:24.358696
3116,8,5,1140,2025-08-02 06:35:00.359409
3117,28,2,320,2025-08-19 03:23:22.487427
3118,10,1,760,2025-06-11 15:34:44.968549
3119,15,4,960,2024-12-27 04:41:39.457313
3120,17,5,560,2025-02-08 00:35:29.029315
3121,22,5,320,2025-11-12 20:22:33.848236
3122,17,3,640,2025-09-02 01:40:50.335133
3123,22,2,240,2025-02-08 10:54:25.997951
3124,12,4,760,2025-04-27 02:01:22.939871
3125,24,2,930,2025-06-13 04:34:38.452022
3126,15,2,960,2024-12-14 13:16:49.060451
3127,13,1,960,2025-07-06 00:07:50.306086
3128,23,2,760,2025-02-02 00:22:05.793402
3129,36,2,760,2025-05-18 01:33:36.015645
3130,10,1,620,2025-08-29 00:12:35.286262
3131,12,2,500,2025-08-22 01:17:09.022917
3132,23,4,870,2025-04-09 05:28:13.729086
3133,19,3,1140,2025-05-03 17:58:27.874376
3134,17,2,380,2025-08-11 22:14:01.812023
3135,22,1,930,2025-10-15 17:55:44.920423
3136,29,3,310,2025-12-09 11:24:16.513137
3137,28,3,900,2025-11-23 04:11:23.079197
3138,36,1,900,2025-06-17 23:45:00.587065
3139,27,4,580,2025-09-22 22:12:47.949247
3140,6,3,870,2025-08-18 12:08:04.052227
3141,29,5,380,2025-06-13 11:35:21.786824
3142,25,5,320,2025-11-08 08:54:14.969273
3143,29,4,1140,2025-11-05 09:33:18.297721
3144,30,3,870,2025-10-17 11:06:24.629441
3145,6,1,180,2025-05-16 09:27:16.374287
3146,36,2,320,2025-04-01 04:19:46.446407
3147,17,5,620,2025-06-14 11:53:28.517633
3148,6,4,760,2025-10-07 06:37:41.916160
3149,26,3,540,2025-01-19 16:56:18.849161
3150,6,2,250,2025-06-12 07:53:15.260480
3151,21,1,620,2025-08-16 00:17:56.906610
3152,10,5,320,2025-11-21 09:58:38.057705
3153,34,1,960,2025-05-06 08:06:35.586305
3154,19,5,480,2025-01-11 01:28:41.734805
3155,21,2,220,2025-02-09 21:25:49.363400
3156,15,1,180,2025-02-08 13:14:15.070592
3157,30,4,480,2025-09-29 08:31:36.301304
3158,18,2,960,2025-02-01 00:09:05.582869
3159,36,2,930,2025-09-13 21:45:55.367230
3160,13,2,1140,2025-12-09 01:41:14.057644
3161,30,3,660,2025-07-19 11:03:10.938031
3162,22,2,1140,2025-11-06 10:36:53.947378
3163,17,2,1140,2024-12-21 20:11:56.937991
3164,10,5,960,2025-10-29 07:29:01.735962
3165,10,5,300,2025-02-14 05:04:33.520872
3166,29,5,760,2025-10-11 09:55:58.257165
3167,36,2,580,2025-07-14 20:59:48.576085
3168,11,3,1140,2025-07-22 08:06:08.769045
3169,27,3,500,2025-05-05 20:45:16.123333
3170,17,5,180,2025-04-01 04:47:30.445098
3171,15,5,620,2025-05-04 09:46:29.699027
3172,19,5,720,2025-10-28 12:30:57.418862
3173,33,3,640,2025-05-19 04:12:51.574957
3174,19,5,290,2025-03-26 21:07:12.999860
3175,28,5,380,2025-02-18 13:15:03.091705
3176,28,5,900,2025-06-02 21:03:50.449269
3177,8,2,620,2025-02-02 08:06:34.443667
3178,8,3,1140,2024-12-21 11:43:03.186567
3179,10,1,280,2025-05-14 23:14:42.960181
3180,24,2,250,2025-01-21 13:09:53.092576
3181,23,2,320,2025-10-28 02:12:16.246085
3182,29,4,380,2025-01-01 19:04:26.063694
3183,8,3,280,2025-09-24 02:41:03.844772
3184,20,4,180,2025-04-05 14:43:17.903092
3185,10,3,600,2025-11-14 17:58:01.801248
3186,29,2,660,2025-07-13 04:19:59.460255
3187,28,2,300,2025-05-27 18:01:17.408444
3188,16,2,960,2025-03-03 03:18:54.069850
3189,26,2,240,2025-01-13 10:21:26.638248
3190,26,3,760,2025-11-04 06:57:56.599450
3191,11,4,240,2025-08-13 08:41:34.269839
3192,14,3,760,2025-04-15 10:00:46.488184
3193,25,2,310,2025-12-11 10:30:09.717224
3194,31,5,1140,2025-09-17 02:18:55.892190
3195,24,2,750,2025-12-02 12:03:06.870481
3196,23,1,760,2025-12-01 17:12:53.055962
3197,24,2,1140,2024-12-26 05:04:17.111632
3198,34,1,380,2025-10-25 00:02:17.359942
3199,21,3,540,2025-09-12 13:55:10.318564
3200,28,1,290,2025-03-08 03:30:17.986256
3201,31,4,380,2025-10-08 12:34:32.636856
3202,34,1,580,2025-06-26 07:31:53.405601
3203,14,4,330,2025-11-10 09:06:11.602708
3204,28,4,960,2025-06-23 08:12:55.542137
3205,10,4,620,2025-08-15 11:27:16.874281
3206,21,3,330,2025-04-29 17:50:26.840930
3207,30,1,840,2025-07-26 13:12:20.025181
3208,13,1,380,2025-02-15 09:34:26.339940
3209,26,2,640,2025-01-07 16:28:44.774310
3210,17,2,360,2025-01-17 12:44:28.823512
3211,8,5,1140,2025-10-13 17:41:09.553554
3212,15,2,840,2025-09-26 09:03:29.681380
3213,16,2,240,2025-09-03 19:58:19.184997
3214,29,3,180,2025-04-08 14:58:44.654592
3215,24,4,930,2025-10-19 21:40:41.876422
3216,6,2,760,2025-05-25 15:04:18.997358
3217,28,5,760,2025-06-30 11:30:22.287512
3218,36,2,250,2025-01-08 13:24:41.684179
3219,9,4,330,2025-10-26 03:28:22.088537
3220,34,1,930,2025-03-27 06:51:41.902879
3221,32,2,600,2025-09-25 11:12:06.089394
3222,31,3,930,2025-01-02 01:47:04.089044
3223,16,3,620,2025-12-07 18:14:46.674253
3224,10,2,330,2025-04-21 20:58:10.363192
3225,24,2,760,2025-03-04 12:20:34.888503
3226,17,2,360,2025-08-08 05:00:20.067444
3227,28,4,580,2025-05-14 06:13:41.688907
3228,13,1,900,2025-08-27 03:27:34.398263
3229,22,1,760,2025-07-14 00:53:54.534265
3230,29,5,990,2025-05-12 08:24:48.096005
3231,13,1,310,2025-07-31 21:10:57.900402
3232,19,3,330,2025-09-27 23:34:45.541923
3233,36,4,580,2025-05-01 15:56:01.497123
3234,15,4,560,2025-06-19 01:26:55.801898
3235,11,5,620,2025-10-31 10:07:14.267272
3236,11,3,310,2025-02-15 19:40:52.340642
3237,15,5,660,2025-06-10 00:24:48.713221
3238,16,2,480,2024-12-20 08:51:36.178544
3239,36,3,660,2025-01-01 10:07:30.024782
3240,23,5,660,2025-01-02 18:06:40.510267
3241,33,3,1140,2025-05-29 22:47:47.496001
3242,31,3,580,2025-07-22 11:19:35.283336
3243,36,4,960,2024-12-31 15:44:41.888622
3244,22,3,930,2025-11-23 21:36:35.203497
3245,16,2,620,2025-09-13 19:58:13.760473
3246,17,3,990,2025-12-12 23:46:45.191751
3247,8,1,380,2025-09-24 21:06:10.401370
3248,15,1,760,2025-02-21 15:18:34.959717
3249,13,3,1140,2025-01-01 20:47:13.048909
3250,36,3,360,2025-04-12 19:18:17.661580
3251,32,3,960,2025-05-26 16:28:25.784933
3252,34,1,220,2025-11-10 03:24:23.155705
3253,14,1,870,2025-10-30 02:29:40.176019
3254,27,1,1140,2025-10-02 05:17:31.249319
3255,31,3,290,2025-02-26 15:58:10.354181
3256,27,2,320,2025-10-28 07:10:32.257728
3257,30,1,240,2025-02-11 19:20:25.004164
3258,32,4,990,2025-01-04 11:00:16.699060
3259,34,1,280,2025-06-22 03:48:47.300039
3260,24,2,360,2025-04-19 06:51:31.620847
3261,22,5,720,2025-09-22 09:36:38.442352
3262,12,3,290,2024-12-31 07:18:39.363520
3263,24,5,480,2025-04-18 15:23:29.455836
3264,11,2,380,2025-09-25 23:08:45.341748
3265,6,1,840,2025-04-18 13:45:43.356532
3266,16,4,320,2025-05-25 15:34:46.835339
3267,36,4,300,2025-04-08 03:54:11.696633
3268,22,4,990,2025-07-24 19:32:25.960919
3269,32,4,660,2025-11-02 01:31:54.652454
3270,36,2,480,2025-10-08 14:24:26.396084
3271,8,5,870,2025-01-20 08:52:28.174346
3272,6,2,290,2025-01-20 16:10:35.628215
3273,16,3,750,2025-07-19 04:09:38.274040
3274,28,3,660,2025-09-13 11:17:52.780881
3275,30,5,320,2025-05-15 22:44:52.469163
3276,36,5,760,2025-05-16 19:40:29.025162
3277,27,3,380,2025-11-22 14:35:29.433046
3278,10,2,290,2025-01-12 23:08:09.207780
3279,24,2,640,2025-06-20 18:46:56.850585
3280,19,5,290,2025-05-07 18:16:07.866326
3281,11,5,870,2025-07-04 17:05:44.992530
3282,9,4,640,2025-03-05 19:49:55.478326
3283,24,2,310,2025-04-09 17:05:43.977256
3284,32,1,960,2025-07-18 06:16:20.367125
3285,31,5,640,2025-09-28 17:16:43.079967
3286,33,2,900,2025-09-11 21:36:24.135915
3287,18,3,760,2025-05-14 03:13:59.518743
3288,13,4,310,2025-08-15 16:52:11.891228
3289,22,1,640,2025-10-08 07:08:52.061119
3290,32,3,320,2025-04-24 11:31:49.523583
3291,16,5,620,2025-04-02 15:00:01.277580
3292,25,1,310,2025-01-09 22:53:33.513017
3293,6,2,240,2025-09-02 10:10:22.678330
3294,13,3,640,2025-05-31 03:47:12.255131
3295,24,3,250,2025-11-26 18:34:16.148827
3296,18,5,660,2025-11-07 22:09:01.851215
3297,19,4,380,2025-03-16 04:49:11.089259
3298,16,4,280,2025-06-20 19:35:27.201544
3299,11,5,600,2025-04-16 04:21:41.298077
3300,9,5,640,2025-05-16 03:02:11.851097
3301,8,2,310,2025-03-20 05:48:41.004974
3302,13,2,620,2025-04-13 17:54:59.889961
3303,28,5,300,2024-12-18 13:08:49.609703
3304,18,3,870,2025-02-07 15:07:33.529217
3305,25,3,640,2025-04-08 05:12:49.489791
3306,33,2,330,2025-01-08 05:23:10.392026
3307,32,2,580,2025-05-04 21:29:52.010084
3308,34,3,320,2025-01-19 17:03:27.139379
3309,33,2,900,2025-11-18 04:34:06.115707
3310,33,4,320,2025-08-04 15:39:49.493942
3311,30,1,380,2025-01-09 20:34:54.742073
3312,27,3,330,2025-04-20 04:48:52.253808
3313,10,5,380,2025-01-21 04:07:24.179601
3314,19,2,280,2025-09-15 19:47:42.819032
3315,10,3,360,2025-05-22 17:16:23.446560
3316,27,1,990,2025-01-02 05:56:38.856059
3317,22,4,720,2025-08-05 04:09:38.053440
3318,22,2,330,2025-09-05 21:02:34.272548
3319,22,4,960,2025-05-11 12:59:37.276628
3320,8,4,660,2025-08-25 18:50:30.339757
3321,22,3,310,2025-09-22 16:23:15.182560
3322,16,1,600,2025-11-09 10:54:09.175670
3323,25,3,310,2025-04-09 06:48:20.989296
3324,36,3,310,2025-05-19 01:54:43.531760
3325,30,1,760,2025-01-07 02:41:22.094546
3326,11,5,620,2025-10-23 10:54:55.521517
3327,34,1,300,2024-12-15 14:07:42.322504
3328,20,3,180,2025-04-10 00:05:29.514806
3329,26,1,760,2025-04-26 22:30:08.044886
3330,9,2,760,2025-09-19 16:41:03.163027
3331,16,3,750,2025-07-29 09:10:25.577620
3332,13,3,280,2025-12-03 04:35:52.683888
3333,19,3,320,2025-03-12 02:05:21.265802
3334,34,4,300,2024-12-25 21:07:27.155704
3335,31,4,580,2025-11-08 00:09:53.087417
3336,13,5,660,2025-07-02 04:34:39.131178
3337,25,4,290,2025-09-29 08:05:05.837188
3338,22,3,620,2025-12-05 21:39:30.850734
3339,14,3,720,2025-07-18 02:09:37.962238
3340,11,5,440,2024-12-24 15:24:44.432239
3341,29,5,480,2025-04-23 11:17:39.206155
3342,20,5,620,2025-09-06 22:31:44.545652
3343,13,5,660,2025-09-21 06:57:54.643631
3344,29,4,660,2025-03-14 05:27:44.712306
3345,6,4,870,2025-05-10 20:59:36.686434
3346,9,3,600,2025-11-19 13:58:44.308062
3347,26,4,960,2025-09-15 07:29:16.832248
3348,22,1,290,2025-07-02 17:53:16.929448
3349,26,4,760,2025-02-06 19:49:35.927844
3350,21,3,990,2025-05-15 16:35:51.847631
3351,33,5,240,2025-10-15 02:25:41.437621
3352,19,3,330,2025-07-21 18:46:28.719127
3353,14,4,380,2024-12-24 11:50:57.781229
3354,9,4,1140,2025-11-07 01:12:37.575594
3355,33,4,1140,2025-01-27 08:16:38.665250
3356,33,5,240,2025-04-16 12:27:54.968376
3357,34,1,330,2025-04-28 13:51:09.165866
3358,18,1,760,2025-04-29 19:03:47.509615
3359,14,1,760,2025-05-17 19:10:59.829045
3360,13,1,1140,2025-02-16 10:27:42.018818
3361,29,5,930,2025-10-31 01:58:19.693142
3362,31,2,290,2025-10-07 12:32:04.299697
3363,22,5,320,2025-03-06 14:39:55.342530
3364,14,1,660,2025-01-19 23:31:45.400386
3365,20,3,660,2025-11-30 08:44:13.771603
3366,27,3,1140,2025-01-20 22:44:16.286189
3367,12,1,600,2025-08-22 16:53:14.455226
3368,22,4,310,2025-10-26 12:09:43.326025
3369,14,3,480,2025-11-20 13:24:23.019771
3370,32,1,330,2024-12-31 23:56:57.228282
3371,13,5,220,2025-01-01 19:14:53.459524
3372,19,4,930,2025-03-28 04:38:50.331445
3373,10,5,250,2025-03-01 02:56:35.706871
3374,13,5,620,2025-09-25 10:36:58.257004
3375,32,4,310,2025-06-29 21:55:24.488195
3376,14,1,320,2025-01-24 01:22:32.471130
3377,36,3,360,2025-07-25 21:03:05.360110
3378,10,5,540,2025-08-29 00:49:51.128773
3379,6,1,870,2025-10-05 22:40:41.280825
3380,21,2,220,2025-01-28 08:14:29.957293
3381,33,3,220,2025-07-25 22:10:21.733837
3382,23,5,600,2025-11-07 05:32:58.210398
3383,30,5,180,2025-02-04 22:18:49.019749
3384,25,2,750,2025-03-01 04:44:46.045669
3385,16,5,300,2025-09-16 19:39:43.383412
3386,31,5,840,2025-02-01 08:14:19.307058
3387,26,5,720,2025-08-03 14:12:55.892290
3388,18,5,660,2025-05-18 00:17:12.845968
3389,13,2,330,2025-07-24 20:38:00.653675
3390,33,4,990,2025-03-30 22:10:49.482919
3391,27,1,960,2025-11-28 13:12:58.953276
3392,27,3,540,2025-04-05 20:39:03.840516
3393,15,5,620,2025-04-26 08:55:31.820976
3394,21,4,480,2025-01-04 13:23:09.955217
3395,10,5,620,2025-11-21 13:38:32.449033
3396,18,1,320,2025-03-10 07:18:20.941581
3397,12,3,960,2025-11-15 04:11:26.208539
3398,10,4,760,2025-10-13 03:09:36.726403
3399,29,4,720,2025-05-20 14:39:52.610223
3400,36,5,500,2025-02-18 18:14:59.953526
3401,23,5,760,2025-05-19 15:05:49.915188
3402,16,4,1140,2025-06-23 22:19:38.609063
3403,16,4,750,2025-11-22 16:35:40.175518
3404,36,1,990,2025-05-13 17:50:07.873572
3405,15,5,930,2025-01-26 05:13:04.043390
3406,17,5,330,2025-01-12 00:58:25.589906
3407,11,3,380,2025-05-10 10:24:04.483711
3408,34,1,440,2025-10-26 17:36:23.020942
3409,10,2,1140,2025-08-09 23:59:11.072155
3410,24,5,660,2025-11-21 03:13:35.470137
3411,27,2,300,2025-02-02 00:23:55.132969
3412,15,4,600,2025-05-03 19:50:18.485216
3413,24,3,290,2025-06-22 11:10:23.196970
3414,10,1,540,2025-04-23 22:34:56.623850
3415,29,2,310,2025-10-03 00:13:44.190523
3416,11,3,870,2025-04-27 03:46:18.463140
3417,12,4,960,2025-08-04 10:41:59.662396
3418,19,3,720,2025-09-23 09:38:17.961518
3419,17,5,180,2024-12-23 22:03:58.472568
3420,23,1,870,2025-06-01 00:13:20.509176
3421,32,5,760,2025-10-09 02:58:40.316575
3422,29,2,320,2025-10-10 03:30:53.912551
3423,28,3,310,2025-06-20 05:48:37.861753
3424,16,4,930,2025-09-24 02:50:36.702479
3425,29,5,330,2025-08-12 04:00:38.175271
3426,8,2,580,2025-06-02 06:10:39.368665
3427,20,4,990,2025-08-07 01:00:17.416933
3428,36,5,240,2025-04-26 12:01:25.690266
3429,34,3,300,2025-08-25 13:32:36.597324
3430,9,3,560,2025-11-24 06:30:44.993203
3431,36,1,600,2025-03-07 09:10:45.597963
3432,13,3,660,2025-01-29 16:40:31.829721
3433,16,5,360,2025-05-06 10:06:02.939467
3434,19,3,750,2025-08-05 14:38:44.910372
3435,25,2,750,2025-01-14 03:58:46.756214
3436,17,2,250,2025-08-12 19:02:24.421065
3437,11,4,240,2024-12-17 08:29:14.402119
3438,31,1,280,2025-07-05 23:03:37.003460
3439,22,1,600,2025-04-14 23:32:04.538913
3440,18,5,750,2025-08-19 14:05:48.663935
3441,32,4,600,2025-03-27 10:53:10.683002
3442,8,2,310,2025-11-24 08:25:56.108678
3443,10,4,640,2025-07-14 08:48:52.445239
3444,22,2,480,2024-12-29 00:04:20.044792
3445,9,3,660,2025-05-08 17:18:17.828058
3446,33,5,930,2025-10-16 20:02:45.923464
3447,14,2,580,2025-07-01 20:38:36.951515
3448,36,2,1140,2025-04-11 02:02:55.871941
3449,34,2,990,2025-05-03 18:11:11.828104
3450,10,2,870,2025-02-22 15:39:32.734963
3451,29,2,290,2024-12-27 02:54:00.647408
3452,34,3,990,2025-01-08 20:00:12.780674
3453,26,5,720,2025-11-15 11:55:44.999352
3454,17,1,440,2025-02-23 18:41:16.758982
3455,34,3,620,2025-10-29 16:55:40.108063
3456,28,5,640,2025-04-15 16:02:26.706578
3457,6,4,330,2025-12-04 15:41:50.564237
3458,18,2,500,2024-12-22 09:56:36.101080
3459,28,1,990,2025-11-08 10:18:54.240703
3460,13,4,960,2025-03-09 16:50:29.900706
3461,23,4,620,2025-05-21 06:30:25.067260
3462,28,1,360,2024-12-28 09:18:34.278654
3463,18,5,720,2025-09-07 00:50:23.377897
3464,21,3,320,2025-09-10 03:11:06.323253
3465,8,4,600,2025-03-14 10:42:14.222032
3466,32,5,580,2025-08-21 18:10:10.020389
3467,25,1,300,2025-08-10 05:54:23.173835
3468,34,5,380,2024-12-29 23:46:17.499827
3469,10,1,320,2025-10-04 05:46:08.566184
3470,8,4,360,2025-09-26 23:31:50.599856
3471,18,4,900,2025-10-12 13:25:05.870584
3472,31,1,620,2025-09-15 09:08:08.539528
3473,34,3,720,2025-12-10 03:52:09.544082
3474,14,2,380,2025-10-24 09:04:01.062204
3475,13,4,280,2025-10-21 06:22:02.730982
3476,17,5,990,2025-09-13 01:50:42.339360
3477,34,3,640,2025-08-14 15:32:23.652330
3478,21,2,720,2025-05-17 03:19:06.791700
3479,18,1,930,2025-02-06 04:05:18.062808
3480,11,3,930,2025-04-18 22:42:18.583285
3481,25,2,300,2025-10-09 16:18:39.742437
3482,28,1,1140,2025-09-05 18:45:44.418294
3483,28,2,580,2025-12-04 13:01:13.775162
3484,30,1,660,2025-01-31 22:31:51.926970
3485,21,5,1140,2025-02-25 01:12:52.695697
3486,31,4,990,2025-08-20 15:00:37.269526
3487,28,5,180,2025-07-30 14:45:50.306025
3488,19,5,380,2025-06-17 07:17:35.159770
3489,23,5,1140,2025-05-17 20:12:52.024604
3490,33,4,1140,2025-06-27 23:45:09.898330
3491,12,5,760,2025-10-29 07:43:40.370968
3492,11,1,760,2025-04-29 21:50:30.397692
3493,18,2,760,2025-09-23 05:00:38.100154
3494,27,5,720,2025-06-18 11:50:29.699361
3495,21,5,990,2025-10-30 01:05:19.816049
3496,27,3,760,2025-09-10 04:27:24.316403
3497,11,1,760,2025-05-03 20:24:12.027261
3498,32,4,620,2025-01-10 08:02:11.578449
3499,26,2,360,2025-09-20 08:13:41.082363
3500,36,5,580,2025-01-23 03:07:37.932559
3501,18,2,440,2025-02-11 15:58:16.788569
3502,14,4,440,2025-06-02 13:02:01.018636
3503,11,1,640,2025-03-15 09:23:26.645490
3504,34,5,960,2025-12-11 16:39:24.746031
3505,33,4,180,2025-02-26 06:32:02.922136
3506,18,4,990,2025-08-01 08:57:35.362098
3507,10,3,320,2025-05-09 05:36:37.178210
3508,30,2,1140,2025-02-12 00:35:30.394071
3509,19,5,220,2025-09-27 06:05:18.224570
3510,27,3,900,2025-11-27 13:52:14.113510
3511,12,2,380,2025-03-19 10:25:52.107480
3512,13,5,660,2025-10-07 17:54:34.249328
3513,27,1,310,2025-04-18 17:13:48.381546
3514,8,4,380,2025-04-24 08:46:32.292941
3515,31,2,760,2025-10-24 12:42:55.244835
3516,11,3,660,2025-08-22 04:11:25.896586
3517,31,5,330,2025-08-31 07:47:13.505481
3518,23,5,320,2025-07-31 13:13:14.174482
3519,15,4,760,2025-11-05 06:43:45.215541
3520,14,5,870,2025-08-01 10:45:50.984950
3521,34,1,1140,2025-07-04 20:57:50.963997
3522,33,2,660,2025-09-07 18:15:03.496258
3523,28,4,1140,2025-01-28 12:06:02.528875
3524,20,5,1140,2025-06-11 05:39:23.640498
3525,34,5,720,2025-09-19 19:19:05.038955
3526,24,3,380,2025-12-07 11:29:09.037518
3527,18,2,990,2025-05-04 00:37:12.588770
3528,17,2,750,2025-10-29 15:45:08.672749
3529,33,2,1140,2025-03-02 00:50:49.631451
3530,19,1,480,2025-11-21 22:33:26.673398
3531,31,1,360,2025-11-07 19:54:57.571263
3532,21,4,660,2025-08-27 15:55:36.096976
3533,12,4,930,2025-11-20 23:57:48.524246
3534,10,4,760,2025-05-18 21:42:52.044597
3535,33,4,320,2025-10-06 04:43:20.304489
3536,15,1,320,2025-07-20 07:19:34.192814
3537,29,4,620,2025-07-15 06:14:58.430248
3538,19,3,620,2025-02-22 14:51:07.962888
3539,25,3,760,2025-10-22 01:38:11.845854
3540,36,4,620,2025-04-17 08:44:04.280844
3541,32,2,840,2025-08-25 18:50:13.535338
3542,14,2,760,2025-02-03 12:50:33.615322
3543,23,1,240,2025-10-22 09:36:47.394837
3544,19,3,300,2025-03-31 19:01:06.885374
3545,33,5,310,2025-10-04 09:05:45.058545
3546,12,3,360,2025-11-27 10:15:46.004397
3547,29,1,640,2025-06-20 11:38:28.803360
3548,34,3,300,2025-10-22 16:40:19.960674
3549,10,2,660,2025-05-12 04:37:03.846688
3550,12,2,380,2025-08-31 19:13:06.647899
3551,14,1,840,2025-08-04 01:34:06.037300
3552,10,4,930,2025-09-22 17:59:40.800867
3553,20,5,960,2025-10-20 04:17:20.859235
3554,28,5,380,2025-02-17 23:52:34.844289
3555,34,2,310,2025-11-02 05:15:50.307792
3556,22,5,640,2025-05-22 20:41:35.402590
3557,13,5,480,2025-08-20 10:09:06.587214
3558,16,5,760,2025-08-12 21:02:30.630117
3559,16,4,1140,2025-10-20 19:07:02.320424
3560,33,1,500,2025-06-26 06:36:16.155819
3561,27,1,310,2025-02-08 03:14:30.179135
3562,23,5,930,2025-11-22 12:12:25.698135
3563,22,3,320,2025-10-17 08:30:25.549860
3564,10,5,380,2025-05-18 00:06:39.548175
3565,28,5,310,2025-10-24 12:07:56.472921
3566,15,4,620,2025-06-25 05:39:17.439640
3567,19,4,720,2025-10-25 11:23:39.884720
3568,15,1,640,2025-01-12 19:58:59.892633
3569,17,4,900,2025-01-04 23:47:19.417411
3570,20,3,600,2025-07-03 23:02:25.887645
3571,27,1,290,2025-08-05 10:46:12.156367
3572,36,3,380,2025-05-20 05:25:09.023845
3573,10,4,1140,2025-09-29 22:17:27.366494
3574,18,5,330,2025-07-14 02:33:22.920034
3575,23,5,620,2025-09-09 18:31:47.766536
3576,11,2,380,2025-01-20 23:18:46.597696
3577,23,1,760,2025-01-09 19:56:06.974549
3578,12,1,380,2025-03-09 16:51:36.470898
3579,31,4,930,2025-08-25 23:26:25.917893
3580,11,1,440,2025-12-13 05:25:48.275864
3581,23,1,290,2025-11-10 20:08:46.349913
3582,6,5,1140,2025-07-02 16:29:43.465014
3583,12,3,220,2025-08-03 05:41:17.187018
3584,20,3,640,2025-11-28 13:14:19.670746
3585,25,3,870,2025-02-04 17:09:59.973415
3586,10,4,580,2025-10-29 11:17:14.470877
3587,33,1,560,2025-03-04 10:32:47.691158
3588,13,5,640,2025-01-26 07:15:49.797482
3589,26,2,660,2025-11-13 05:08:21.224105
3590,25,1,480,2025-02-21 09:06:43.020686
3591,19,2,760,2025-06-04 22:20:51.932501
3592,23,5,600,2025-02-06 00:11:43.852772
3593,6,5,440,2025-05-19 18:45:46.257918
3594,8,4,930,2025-03-22 12:27:03.884984
3595,28,2,660,2025-05-01 14:02:16.967888
3596,34,4,660,2025-04-13 04:33:32.148680
3597,14,2,1140,2025-02-27 08:46:18.462457
3598,17,2,440,2025-07-12 08:18:39.572928
3599,14,1,660,2025-07-16 15:07:06.776986
3600,12,3,960,2025-03-27 13:10:33.131515
3601,27,4,1140,2025-04-26 17:55:25.026956
3602,12,2,220,2025-03-04 13:12:54.041996
3603,18,3,930,2025-07-12 02:13:21.966823
3604,8,1,250,2025-03-27 03:56:11.583975
3605,11,3,660,2025-11-02 21:28:31.701260
3606,30,2,1140,2025-11-21 09:02:38.483626
3607,21,1,310,2025-05-25 02:25:21.571164
3608,29,5,840,2025-08-16 02:58:10.279882
3609,6,2,240,2025-08-15 11:41:26.135057
3610,31,5,220,2025-01-28 13:48:36.814183
3611,34,3,660,2024-12-20 09:50:06.674726
3612,27,2,960,2025-08-31 13:59:47.612765
3613,27,1,310,2025-09-05 13:23:35.423814
3614,33,4,560,2025-11-22 19:52:42.655817
3615,34,3,640,2025-05-23 22:36:43.218610
3616,29,2,320,2025-02-09 21:59:06.490975
3617,19,1,220,2025-05-13 01:32:32.984382
3618,31,5,900,2025-10-24 22:08:17.474223
3619,24,5,900,2025-06-23 22:17:46.193007
3620,21,3,380,2025-07-04 19:24:42.980250
3621,33,4,870,2025-05-09 23:24:21.567105
3622,14,4,760,2025-06-11 23:51:24.876722
3623,36,1,320,2025-01-07 01:01:25.331264
3624,6,5,500,2025-03-03 09:22:08.535834
3625,22,3,990,2025-12-08 02:44:05.519091
3626,26,1,180,2025-03-19 18:26:29.533861
3627,34,4,660,2025-10-16 12:43:35.002101
3628,34,1,500,2025-06-20 11:53:36.743832
3629,29,2,380,2025-10-10 01:06:42.782702
3630,33,2,640,2025-03-24 07:27:23.546738
3631,32,2,660,2025-07-24 03:19:26.481650
3632,24,5,640,2025-10-20 06:22:21.559484
3633,9,1,330,2025-05-16 18:35:36.322628
3634,8,2,320,2025-07-27 11:24:17.456051
3635,16,4,560,2025-07-03 11:56:08.822208
3636,26,1,310,2025-11-20 00:41:56.202251
3637,18,3,480,2025-10-22 22:35:19.706970
3638,21,5,310,2025-11-02 01:26:07.691874
3639,34,5,280,2025-02-15 04:46:59.831239
3640,12,2,1140,2025-05-29 04:43:48.863683
3641,20,1,900,2025-02-04 12:11:49.944373
3642,36,2,540,2025-07-18 19:32:21.907259
3643,17,1,240,2025-05-04 05:04:24.716916
3644,10,5,640,2025-03-11 15:37:35.990916
3645,17,1,990,2025-10-17 11:31:27.927513
3646,11,2,1140,2025-03-06 19:19:47.308686
3647,22,5,1140,2025-01-21 08:23:58.465540
3648,6,1,380,2025-04-21 00:51:26.573156
3649,28,2,360,2025-02-26 06:24:26.685495
3650,15,3,240,2025-09-11 10:58:29.690037
3651,15,5,180,2025-01-15 08:51:06.798645
3652,21,4,930,2025-10-31 12:02:53.046778
3653,26,2,300,2025-11-08 08:56:50.241104
3654,12,3,640,2025-04-29 05:18:27.987000
